STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,2017/7/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,301,"H,,S"
CHM00054511,2017/7/14,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,,,278,"H,,S"
CHM00054511,2017/7/15,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,250,",,S",271,"H,,S"
CHM00054511,2017/7/16,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,,,293,"H,,S"
CHM00054511,2017/7/17,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,287,"H,,S"
CHM00054511,2017/7/18,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,,,277,"H,,S"
CHM00054511,2017/7/19,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,260,",,S",291,"H,,S"
CHM00054511,2017/7/20,39.933,116.283,55,"BEIJING, CH",112,",,S",,,,,,,287,"H,,S"
CHM00054511,2017/7/21,39.933,116.283,55,"BEIJING, CH",28,",,S",,,,,212,",,S",227,"H,,S"
CHM00054511,2017/7/22,39.933,116.283,55,"BEIJING, CH",,,,,,,214,",,S",251,"H,,S"
CHM00054511,2017/7/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,257,"H,,S"
CHM00054511,2017/7/24,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,261,"H,,S"
CHM00054511,2017/7/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,266,"H,,S"
CHM00054511,2017/7/26,39.933,116.283,55,"BEIJING, CH",18,",,S",,,,,,,215,"H,,S"
CHM00054511,2017/7/27,39.933,116.283,55,"BEIJING, CH",15,",,S",,,,,212,",,S",253,"H,,S"
CHM00054511,2017/7/28,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,259,"H,,S"
CHM00054511,2017/7/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,246,"H,,S"
CHM00054511,2017/7/30,39.933,116.283,55,"BEIJING, CH",,,,,,,195,",,S",260,"H,,S"
CHM00054511,2017/7/31,39.933,116.283,55,"BEIJING, CH",,,,,,,221,",,S",275,"H,,S"
CHM00054511,2017/8/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,282,"H,,S"
CHM00054511,2017/8/2,39.933,116.283,55,"BEIJING, CH",668,",,S",,,,,,,270,"H,,S"
CHM00054511,2017/8/3,39.933,116.283,55,"BEIJING, CH",,,,,,,244,",,S",306,"H,,S"
CHM00054511,2017/8/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,304,"H,,S"
CHM00054511,2017/8/5,39.933,116.283,55,"BEIJING, CH",46,",,S",,,,,,,273,"H,,S"
CHM00054511,2017/8/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,297,"H,,S"
CHM00054511,2017/8/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,296,"H,,S"
CHM00054511,2017/8/8,39.933,116.283,55,"BEIJING, CH",10,",,S",,,,,,,267,"H,,S"
CHM00054511,2017/8/9,39.933,116.283,55,"BEIJING, CH",,,,,,,219,",,S",249,"H,,S"
CHM00054511,2017/8/10,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,240,",,S",281,"H,,S"
CHM00054511,2017/8/11,39.933,116.283,55,"BEIJING, CH",74,",,S",,,,,,,253,"H,,S"
CHM00054511,2017/8/12,39.933,116.283,55,"BEIJING, CH",485,",,S",,,,,,,227,"H,,S"
CHM00054511,2017/8/13,39.933,116.283,55,"BEIJING, CH",102,",,S",,,,,,,242,"H,,S"
CHM00054511,2017/8/14,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,222,",,S",264,"H,,S"
CHM00054511,2017/8/15,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,229,",,S",273,"H,,S"
CHM00054511,2017/8/16,39.933,116.283,55,"BEIJING, CH",46,",,S",,,,,,,239,"H,,S"
CHM00054511,2017/8/17,39.933,116.283,55,"BEIJING, CH",,,,,,,205,",,S",261,"H,,S"
CHM00054511,2017/8/18,39.933,116.283,55,"BEIJING, CH",213,",,S",,,,,,,248,"H,,S"
CHM00054511,2017/8/19,39.933,116.283,55,"BEIJING, CH",43,",,S",,,,,,,251,"H,,S"
CHM00054511,2017/8/20,39.933,116.283,55,"BEIJING, CH",30,",,S",,,,,220,",,S",267,"H,,S"
CHM00054511,2017/8/21,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,245,",,S",291,"H,,S"
CHM00054511,2017/8/22,39.933,116.283,55,"BEIJING, CH",183,",,S",,,,,,,262,"H,,S"
CHM00054511,2017/8/23,39.933,116.283,55,"BEIJING, CH",175,",,S",,,,,,,272,"H,,S"
CHM00054511,2017/8/24,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,249,"H,,S"
CHM00054511,2017/8/25,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,251,"H,,S"
CHM00054511,2017/8/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,242,"H,,S"
CHM00054511,2017/8/27,39.933,116.283,55,"BEIJING, CH",274,",,S",,,,,169,",,S",170,"H,,S"
CHM00054511,2017/8/28,39.933,116.283,55,"BEIJING, CH",259,",,S",,,,,,,211,"H,,S"
CHM00054511,2017/8/29,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,211,"H,,S"
CHM00054511,2017/8/30,39.933,116.283,55,"BEIJING, CH",,,,,,,156,",,S",231,"H,,S"
CHM00054511,2017/8/31,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,227,"H,,S"
CHM00054511,2017/9/1,39.933,116.283,55,"BEIJING, CH",,,,,,,182,",,S",233,"H,,S"
CHM00054511,2017/9/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,232,"H,,S"
CHM00054511,2017/9/3,39.933,116.283,55,"BEIJING, CH",,,,,,,183,",,S",238,"H,,S"
CHM00054511,2017/9/4,39.933,116.283,55,"BEIJING, CH",,,,,,,201,",,S",241,"H,,S"
CHM00054511,2017/9/5,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,244,"H,,S"
CHM00054511,2017/9/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,232,"H,,S"
CHM00054511,2017/9/7,39.933,116.283,55,"BEIJING, CH",,,,,,,188,",,S",252,"H,,S"
CHM00054511,2017/9/8,39.933,116.283,55,"BEIJING, CH",,,,,,,213,",,S",267,"H,,S"
CHM00054511,2017/9/9,39.933,116.283,55,"BEIJING, CH",,,,,,,224,",,S",252,"H,,S"
CHM00054511,2017/9/10,39.933,116.283,55,"BEIJING, CH",25,",,S",,,,,,,208,"H,,S"
CHM00054511,2017/9/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,211,"H,,S"
CHM00054511,2017/9/12,39.933,116.283,55,"BEIJING, CH",,,,,,,164,",,S",234,"H,,S"
CHM00054511,2017/9/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,241,"H,,S"
CHM00054511,2017/9/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,243,"H,,S"
CHM00054511,2017/9/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,213,"H,,S"
CHM00054511,2017/9/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,213,"H,,S"
CHM00054511,2017/9/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,204,"H,,S"
CHM00054511,2017/9/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,221,"H,,S"
CHM00054511,2017/9/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,208,"H,,S"
CHM00054511,2017/9/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,204,"H,,S"
CHM00054511,2017/9/21,39.933,116.283,55,"BEIJING, CH",,,,,,,153,",,S",223,"H,,S"
CHM00054511,2017/9/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,203,"H,,S"
CHM00054511,2017/9/23,39.933,116.283,55,"BEIJING, CH",,,,,,,134,",,S",207,"H,,S"
CHM00054511,2017/9/24,39.933,116.283,55,"BEIJING, CH",,,,,,,182,",,S",242,"H,,S"
CHM00054511,2017/9/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,230,"H,,S"
CHM00054511,2017/9/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,161,"H,,S"
CHM00054511,2017/9/27,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,151,"H,,S"
CHM00054511,2017/9/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,161,"H,,S"
CHM00054511,2017/9/29,39.933,116.283,55,"BEIJING, CH",,,,,,,91,",,S",164,"H,,S"
CHM00054511,2017/9/30,39.933,116.283,55,"BEIJING, CH",,,,,,,139,",,S",192,"H,,S"
CHM00054511,2017/10/1,39.933,116.283,55,"BEIJING, CH",,,,,,,164,",,S",216,"H,,S"
CHM00054511,2017/10/2,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,128,"H,,S"
CHM00054511,2017/10/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,133,"H,,S"
CHM00054511,2017/10/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,147,"H,,S"
CHM00054511,2017/10/5,39.933,116.283,55,"BEIJING, CH",,,,,,,84,",,S",143,"H,,S"
CHM00054511,2017/10/6,39.933,116.283,55,"BEIJING, CH",,,,,,,108,",,S",160,"H,,S"
CHM00054511,2017/10/7,39.933,116.283,55,"BEIJING, CH",,,,,,,122,",,S",155,"H,,S"
CHM00054511,2017/10/8,39.933,116.283,55,"BEIJING, CH",130,",,S",,,,,,,156,"H,,S"
CHM00054511,2017/10/9,39.933,116.283,55,"BEIJING, CH",518,",,S",,,,,,,117,"H,,S"
CHM00054511,2017/10/10,39.933,116.283,55,"BEIJING, CH",38,",,S",,,,,,,95,"H,,S"
CHM00054511,2017/10/11,39.933,116.283,55,"BEIJING, CH",13,",,S",,,,,,,109,"H,,S"
CHM00054511,2017/10/12,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,96,"H,,S"
CHM00054511,2017/10/13,39.933,116.283,55,"BEIJING, CH",,,,,,,58,",,S",122,"H,,S"
CHM00054511,2017/10/14,39.933,116.283,55,"BEIJING, CH",8,",,S",,,,,77,",,S",109,"H,,S"
CHM00054511,2017/10/15,39.933,116.283,55,"BEIJING, CH",3,",,S",,,,,,,117,"H,,S"
CHM00054511,2017/10/16,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,122,"H,,S"
CHM00054511,2017/10/17,39.933,116.283,55,"BEIJING, CH",13,",,S",,,,,85,",,S",140,"H,,S"
CHM00054511,2017/10/18,39.933,116.283,55,"BEIJING, CH",25,",,S",,,,,,,122,"H,,S"
CHM00054511,2017/10/19,39.933,116.283,55,"BEIJING, CH",15,",,S",,,,,,,139,"H,,S"
CHM00054511,2017/10/20,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,131,"H,,S"
CHM00054511,2017/10/21,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,95,",,S",143,"H,,S"
CHM00054511,2017/10/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,99,"H,,S"
CHM00054511,2017/10/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,108,"H,,S"
CHM00054511,2017/10/24,39.933,116.283,55,"BEIJING, CH",,,,,,,56,",,S",114,"H,,S"
CHM00054511,2017/10/25,39.933,116.283,55,"BEIJING, CH",,,,,,,69,",,S",118,"H,,S"
CHM00054511,2017/10/26,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,86,",,S",117,"H,,S"
CHM00054511,2017/10/27,39.933,116.283,55,"BEIJING, CH",,,,,,,86,",,S",127,"H,,S"
CHM00054511,2017/10/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,92,"H,,S"
CHM00054511,2017/10/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,91,"H,,S"
CHM00054511,2017/10/30,39.933,116.283,55,"BEIJING, CH",,,,,,,-4,",,S",74,"H,,S"
CHM00054511,2017/10/31,39.933,116.283,55,"BEIJING, CH",,,,,,,17,",,S",80,"H,,S"
CHM00054511,2017/11/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,104,"H,,S"
CHM00054511,2017/11/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,108,"H,,S"
CHM00054511,2017/11/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,40,"H,,S"
CHM00054511,2017/11/4,39.933,116.283,55,"BEIJING, CH",,,,,,,-17,",,S",54,"H,,S"
CHM00054511,2017/11/5,39.933,116.283,55,"BEIJING, CH",,,,,,,20,",,S",60,"H,,S"
CHM00054511,2017/11/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,78,"H,,S"
CHM00054511,2017/11/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,99,"H,,S"
CHM00054511,2017/11/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,73,"H,,S"
CHM00054511,2017/11/9,39.933,116.283,55,"BEIJING, CH",,,,,,,41,",,S",96,"H,,S"
CHM00054511,2017/11/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,54,"H,,S"
CHM00054511,2017/11/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,22,"H,,S"
CHM00054511,2017/11/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,34,"H,,S"
CHM00054511,2017/11/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,61,"H,,S"
CHM00054511,2017/11/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,7,"H,,S"
CHM00054511,2017/11/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-2,"H,,S"
CHM00054511,2017/11/16,39.933,116.283,55,"BEIJING, CH",,,,,,,-41,",,S",11,"H,,S"
CHM00054511,2017/11/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,11,"H,,S"
CHM00054511,2017/11/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-11,"H,,S"
CHM00054511,2017/11/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-23,"H,,S"
CHM00054511,2017/11/20,39.933,116.283,55,"BEIJING, CH",,,,,,,-64,",,S",7,"H,,S"
CHM00054511,2017/11/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,43,"H,,S"
CHM00054511,2017/11/22,39.933,116.283,55,"BEIJING, CH",,,,,,,-23,",,S",32,"H,,S"
CHM00054511,2017/11/23,39.933,116.283,55,"BEIJING, CH",,,,,,,-42,",,S",21,"H,,S"
CHM00054511,2017/11/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,19,"H,,S"
CHM00054511,2017/11/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,26,"H,,S"
CHM00054511,2017/11/26,39.933,116.283,55,"BEIJING, CH",,,,,48,",,S",,,-12,"H,,S"
CHM00054511,2017/11/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-7,"H,,S"
CHM00054511,2017/11/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,1,"H,,S"
CHM00054511,2017/11/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-43,"H,,S"
CHM00054511,2017/11/30,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-18,"H,,S"
CHM00054511,2017/12/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-22,"H,,S"
CHM00054511,2017/12/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-16,"H,,S"
CHM00054511,2017/12/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,4,"H,,S"
CHM00054511,2017/12/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-7,"H,,S"
CHM00054511,2017/12/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2017/12/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,27,"H,,S"
CHM00054511,2017/12/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,8,"H,,S"
CHM00054511,2017/12/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2017/12/9,39.933,116.283,55,"BEIJING, CH",,,,,,,-35,",,S",42,"H,,S"
CHM00054511,2017/12/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2017/12/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-43,"H,,S"
CHM00054511,2017/12/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-71,"H,,S"
CHM00054511,2017/12/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-42,"H,,S"
CHM00054511,2017/12/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-31,"H,,S"
CHM00054511,2017/12/15,39.933,116.283,55,"BEIJING, CH",,,,,,,-50,",,S",-14,"H,,S"
CHM00054511,2017/12/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-58,"H,,S"
CHM00054511,2017/12/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-18,"H,,S"
CHM00054511,2017/12/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-1,"H,,S"
CHM00054511,2017/12/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-22,"H,,S"
CHM00054511,2017/12/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,3,"H,,S"
CHM00054511,2017/12/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-6,"H,,S"
CHM00054511,2017/12/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,16,"H,,S"
CHM00054511,2017/12/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,16,"H,,S"
CHM00054511,2017/12/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,7,"H,,S"
CHM00054511,2017/12/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-11,"H,,S"
CHM00054511,2017/12/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-19,"H,,S"
CHM00054511,2017/12/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-33,"H,,S"
CHM00054511,2017/12/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-32,"H,,S"
CHM00054511,2017/12/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-34,"H,,S"
CHM00054511,2017/12/30,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,-15,"H,,S"
CHM00054511,2017/12/31,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-29,"H,,S"
CHM00054511,2018/1/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-29,"H,,S"
CHM00054511,2018/1/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-27,"H,,S"
CHM00054511,2018/1/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-34,"H,,S"
CHM00054511,2018/1/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-54,"H,,S"
CHM00054511,2018/1/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-26,"H,,S"
CHM00054511,2018/1/6,39.933,116.283,55,"BEIJING, CH",,,,,,,-63,",,S",-14,"H,,S"
CHM00054511,2018/1/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-2,"H,,S"
CHM00054511,2018/1/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-31,"H,,S"
CHM00054511,2018/1/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-31,"H,,S"
CHM00054511,2018/1/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-63,"H,,S"
CHM00054511,2018/1/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-88,"H,,S"
CHM00054511,2018/1/12,39.933,116.283,55,"BEIJING, CH",,,,,,,-112,",,S",-53,"H,,S"
CHM00054511,2018/1/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-36,"H,,S"
CHM00054511,2018/1/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2018/1/15,39.933,116.283,55,"BEIJING, CH",,,,,,,-51,",,S",-13,"H,,S"
CHM00054511,2018/1/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2018/1/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-13,"H,,S"
CHM00054511,2018/1/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-27,"H,,S"
CHM00054511,2018/1/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,7,"H,,S"
CHM00054511,2018/1/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-9,"H,,S"
CHM00054511,2018/1/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-42,"H,,S"
CHM00054511,2018/1/22,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,-67,"H,,S"
CHM00054511,2018/1/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-93,"H,,S"
CHM00054511,2018/1/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-78,"H,,S"
CHM00054511,2018/1/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-96,"H,,S"
CHM00054511,2018/1/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-88,"H,,S"
CHM00054511,2018/1/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-76,"H,,S"
CHM00054511,2018/1/28,39.933,116.283,55,"BEIJING, CH",,,,,,,-110,",,S",-56,"H,,S"
CHM00054511,2018/1/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-19,"H,,S"
CHM00054511,2018/1/30,39.933,116.283,55,"BEIJING, CH",,,,,,,-66,",,S",1,"H,,S"
CHM00054511,2018/1/31,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-22,"H,,S"
CHM00054511,2018/2/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-8,"H,,S"
CHM00054511,2018/2/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-62,"H,,S"
CHM00054511,2018/2/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-59,"H,,S"
CHM00054511,2018/2/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-40,"H,,S"
CHM00054511,2018/2/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-68,"H,,S"
CHM00054511,2018/2/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-47,"H,,S"
CHM00054511,2018/2/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-48,"H,,S"
CHM00054511,2018/2/8,39.933,116.283,55,"BEIJING, CH",,,,,,,-111,",,S",-46,"H,,S"
CHM00054511,2018/2/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-29,"H,,S"
CHM00054511,2018/2/10,39.933,116.283,55,"BEIJING, CH",,,,,,,-105,",,S",-38,"H,,S"
CHM00054511,2018/2/11,39.933,116.283,55,"BEIJING, CH",,,,,,,-64,",,S",-36,"H,,S"
CHM00054511,2018/2/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-20,"H,,S"
CHM00054511,2018/2/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,6,"H,,S"
CHM00054511,2018/2/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-4,"H,,S"
CHM00054511,2018/2/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-22,"H,,S"
CHM00054511,2018/2/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,4,"H,,S"
CHM00054511,2018/2/17,39.933,116.283,55,"BEIJING, CH",,,,,23,",,S",,,-25,"H,,S"
CHM00054511,2018/2/18,39.933,116.283,55,"BEIJING, CH",,,,,,,-62,",,S",8,"H,,S"
CHM00054511,2018/2/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,12,"H,,S"
CHM00054511,2018/2/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,9,"H,,S"
CHM00054511,2018/2/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,17,"H,,S"
CHM00054511,2018/2/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,8,"H,,S"
CHM00054511,2018/2/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,40,"H,,S"
CHM00054511,2018/2/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-21,"H,,S"
CHM00054511,2018/2/25,39.933,116.283,55,"BEIJING, CH",,,,,63,",,S",-73,",,S",-3,"H,,S"
CHM00054511,2018/2/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,24,"H,,S"
CHM00054511,2018/2/27,39.933,116.283,55,"BEIJING, CH",,,,,51,",,S",-5,",,S",26,"H,,S"
CHM00054511,2018/2/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,33,"H,,S"
CHM00054511,2018/3/1,39.933,116.283,55,"BEIJING, CH",,,,,,,-24,",,S",31,"H,,S"
CHM00054511,2018/3/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,27,"H,,S"
CHM00054511,2018/3/3,39.933,116.283,55,"BEIJING, CH",,,,,,,14,",,S",72,"H,,S"
CHM00054511,2018/3/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,16,"H,,S"
CHM00054511,2018/3/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,12,"H,,S"
CHM00054511,2018/3/6,39.933,116.283,55,"BEIJING, CH",,,,,,,-41,",,S",0,"H,,S"
CHM00054511,2018/3/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-9,"H,,S"
CHM00054511,2018/3/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,17,"H,,S"
CHM00054511,2018/3/9,39.933,116.283,55,"BEIJING, CH",,,,,,,-44,",,S",23,"H,,S"
CHM00054511,2018/3/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,45,"H,,S"
CHM00054511,2018/3/11,39.933,116.283,55,"BEIJING, CH",,,,,,,-30,",,S",43,"H,,S"
CHM00054511,2018/3/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,56,"H,,S"
CHM00054511,2018/3/13,39.933,116.283,55,"BEIJING, CH",,,,,,,21,",,S",109,"H,,S"
CHM00054511,2018/3/14,39.933,116.283,55,"BEIJING, CH",,,,,,,74,",,S",123,"H,,S"
CHM00054511,2018/3/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,61,"H,,S"
CHM00054511,2018/3/16,39.933,116.283,55,"BEIJING, CH",,,,,,,-12,",,S",51,"H,,S"
CHM00054511,2018/3/17,39.933,116.283,55,"BEIJING, CH",41,",,S",,,,,,,9,"H,,S"
CHM00054511,2018/3/18,39.933,116.283,55,"BEIJING, CH",38,",,S",,,,,,,57,"H,,S"
CHM00054511,2018/3/19,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,96,"H,,S"
CHM00054511,2018/3/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,62,"H,,S"
CHM00054511,2018/3/21,39.933,116.283,55,"BEIJING, CH",,,,,,,-16,",,S",54,"H,,S"
CHM00054511,2018/3/22,39.933,116.283,55,"BEIJING, CH",,,,,,,7,",,S",112,"H,,S"
CHM00054511,2018/3/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,117,"H,,S"
CHM00054511,2018/3/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,144,"H,,S"
CHM00054511,2018/3/25,39.933,116.283,55,"BEIJING, CH",,,,,,,55,",,S",180,"H,,S"
CHM00054511,2018/3/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,158,"H,,S"
CHM00054511,2018/3/27,39.933,116.283,55,"BEIJING, CH",,,,,,,94,",,S",186,"H,,S"
CHM00054511,2018/3/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,178,"H,,S"
