"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1994	6	5	1	"TAIWAN"	6.4	1		2
	1994	6	5	1	"INDONESIA"	6.1			
	1994	6	6	20	"COLOMBIA"	6.8	650		
	1994	6	9	0	"BOLIVIA"	8.2	5		
	1994	6	18	3	"NEW ZEALAND"	6.8			
	1994	6	20	9	"IRAN"	5.9	3		100
	1994	8	18	1	"ALGERIA"	5.9	171		
	1994	9	1	15	"USA"	7			
	1994	9	16	6	"TAIWAN"	6.7	1		400
	1994	10	4	13	"RUSSIA"	8.3	11		382
	1994	10	8	21	"INDONESIA"	6.8	1		52
	1994	10	9	7	"RUSSIA"	7.3			
	1994	11	14	19	"PHILIPPINES"	7.1	81		225
	1994	12	26	14	"USA"	5.5			
	1994	12	28	12	"JAPAN"	7.8	3		200
	1994	12	31	2	"CHINA"	5.3			360
	1995	1	16	20	"JAPAN"	6.9	6434		43792
	1995	1	19	15	"COLOMBIA"	6.5	7		
	1995	2	5	22	"NEW ZEALAND"	7.1			
	1995	2	8	18	"COLOMBIA"	6.4	45		400
	1995	2	23	21	"CYPRUS"	5.9	2		5
	1995	3	19	23	"INDONESIA"	6.9			
	1995	4	1	3	"JAPAN"	5.4			
	1995	4	7	22	"SAMOA"	7.4			
	1995	4	21	0	"PHILIPPINES"	7.2			
	1995	4	21	5	"PHILIPPINES"	6.8			
	1995	5	13	8	"GREECE"	6.6			25
	1995	5	14	11	"INDONESIA"	6.9			
	1995	5	16	20	"NEW CALEDONIA"	7.7			
	1995	5	27	13	"RUSSIA"	7.1	1989		750
	1995	6	15	0	"GREECE"	6.5	26		60
	1995	7	11	21	"CHINA"	6.8	11		136
	1995	7	21	22	"CHINA"	5.6	14		60
	1995	7	30	5	"CHILE"	8	3		58
	1995	8	16	10	"PAPUA NEW GUINEA"	7.7			
	1995	9	14	14	"MEXICO"	7.4	3		100
	1995	10	1	15	"TURKEY"	6.4	95		348
	1995	10	3	1	"ECUADOR"	7	2		5
	1995	10	6	5	"USA"	6			
	1995	10	6	18	"INDONESIA"	6.8	84		1868
	1995	10	9	15	"MEXICO"	8	49		200
	1995	10	18	10	"JAPAN"	7.1			1
	1995	10	19	2	"JAPAN"	6.8			
	1995	10	23	22	"CHINA"	6.2	81		800
	1995	11	1	0	"CHILE"	6.7			
	1995	11	22	4	"EGYPT"	7.2	11		47
	1995	12	3	18	"RUSSIA"	7.9			
	1996	1	1	8	"INDONESIA"	7.9			
	1996	2	3	11	"CHINA"	6.6	322		17057
	1996	2	17	5	"INDONESIA"	8.2	54		423
	1996	2	21	12	"PERU"	7.5			
	1996	2	25	3	"MEXICO"	7.1			
	1996	3	19	15	"CHINA"	6.3	24		128
	1996	3	28	23	"ECUADOR"	5.9	27		100
	1996	4	29	14	"SOLOMON ISLANDS"	7.2	1		
	1996	5	3	3	"CHINA"	6	23		330
	1996	6	10	4	"USA"	7.9			
	1996	6	10	15	"USA"	7.3			
	1996	9	4	18	"JAPAN"	5.7			
	1996	9	5	8	"CHILE"	6.9			
	1996	9	5	20	"CROATIA"	6			
	1996	9	5	23	"TAIWAN"	6.8			
	1996	10	18	10	"JAPAN"	6.6			
	1996	10	19	14	"JAPAN"	6.7			
	1996	11	12	16	"PERU"	7.7	14		560
	1996	12	2	22	"JAPAN"	6.7			
	1997	1	9	13	"KYRGYZSTAN"	5.8			
	1997	1	11	20	"MEXICO"	7.2	1		
	1997	1	12	12	"ALBANIA"	4.7			
	1997	1	21	1	"CHINA"	5.9	12		40
	1997	2	4	10	"IRAN"	6.5	88		1948
	1997	2	27	21	"PAKISTAN"	7.1	60		
	1997	2	28	12	"IRAN"	6.1	1100		2600
	1997	3	1	6	"CHINA"	5.6	2		6
	1997	3	19	19	"PAKISTAN"	4.9	15		
	1997	3	26	8	"JAPAN"	6.1			
	1997	4	5	23	"CHINA"	5.9			23
	1997	4	6	4	"CHINA"	6			
	1997	4	11	5	"CHINA"	6.2	9		89
	1997	4	21	12	"SOLOMON ISLANDS"	7.7			
	1997	4	22	9	"TRINIDAD AND TOBAGO"	6.7			2
	1997	4	23	19	"USA TERRITORY"	6.5			4
	1997	5	10	7	"IRAN"	7.2	1728		2300
	1997	5	13	14	"AFGHANISTAN"	6.4	1		11
	1997	5	21	22	"INDIA"	5.8	56		1000
	1997	6	25	19	"IRAN"	5.9			
	1997	7	9	19	"VENEZUELA"	7	81		522
	1997	7	21	8	"SOUTH AFRICA"	5	15		46
	1997	8	20	7	"INDONESIA"	6			
	1997	9	26	0	"ITALY"	5.7			
	1997	9	26	9	"ITALY"	6	14		100
	1997	9	28	1	"INDONESIA"	5.9	20		300
	1997	9	30	6	"JAPAN"	6.2			
	1997	10	14	9	"TONGA"	7.7			
	1997	10	15	1	"CHILE"	7.1	8		300
	1997	11	8	10	"CHINA"	7.5			
	1997	11	18	13	"GREECE"	6.6			
	1997	11	21	11	"INDIA"	6.1	23		200
	1997	11	25	12	"INDONESIA"	7			
	1997	12	5	11	"RUSSIA"	7.8			
	1998	1	10	3	"CHINA"	5.7	70		11500
	1998	1	10	8	"GUATEMALA"	6.6			27
	1998	2	3	3	"MEXICO"	6.3			
	1998	2	4	14	"AFGHANISTAN"	5.9	2323		818
	1998	2	20	12	"AFGHANISTAN"	6.4	1		11
	1998	3	14	19	"IRAN"	6.6	5		50
	1998	3	19	13	"CHINA"	5.6			
	1998	3	25	3	"ANTARCTICA"	8.1			
	1998	4	3	7	"ITALY"	5.2			
	1998	4	10	15	"IRAN"	5.8	12		30
	1998	4	12	10	"AUSTRIA"	5.7	1		
	1998	5	3	23	"TAIWAN"	7.5			
	1998	5	22	4	"BOLIVIA"	6.6	105		150
	1998	5	28	21	"CHINA"	5.6			28
	1998	5	30	6	"AFGHANISTAN"	6.6	4700		
	1998	5	30	18	"JAPAN"	6.2			
	1998	6	27	13	"TURKEY"	6.3	145		1500
	1998	7	9	5	"AZORES (PORTUGAL)"	6.2	10		100
	1998	7	9	14	"ARMENIA"	6			
	1998	7	17	4	"TAIWAN"	5.7	5		27
	1998	7	17	8	"PAPUA NEW GUINEA"	7			
	1998	8	4	18	"ECUADOR"	7.2	3		40
	1998	8	27	9	"CHINA"	6.4	3		7
	1998	9	28	13	"INDONESIA"	6.6	1		
	1998	9	29	22	"SERBIA"	5.5	1		17
	1998	9	30	23	"ALBANIA"	5.3			
	1998	10	5	2	"IRAN"	5.4			
	1998	11	13	13	"IRAN"	5.4	5		105
	1998	11	19	11	"CHINA"	5.6	5		1543
	1998	11	29	14	"INDONESIA"	7.7	41		107
	1998	12	1	7	"CHINA"	4.5			84
	1999	1	25	18	"COLOMBIA"	6.2	1185	700	4750
	1999	2	1	23	"RUSSIA"	3.2			
	1999	2	2	13	"SPAIN"	4.8			20
	1999	2	11	14	"AFGHANISTAN"	6	70		500
	1999	3	4	5	"IRAN"	6.6	1		
	1999	3	11	13	"CHINA"	5.1			3
	1999	3	28	19	"INDIA"	6.6	100		394
	1999	4	3	6	"PERU"	6.8	1		50
	1999	5	6	23	"IRAN"	6.2	26		100
	1999	6	4	9	"AZERBAIJAN"	5.4	1		18
	1999	6	15	20	"MEXICO"	7	20		200
	1999	6	21	17	"MEXICO"	6.3			
	1999	7	11	14	"GUATEMALA"	6.7	2		40
	1999	7	22	10	"BANGLADESH"	4.2	6		200
	1999	8	17	0	"TURKEY"	7.6	17118		50000
	1999	8	31	8	"TURKEY"	5.2	1		166
	1999	9	7	11	"GREECE"	6	143		1600
	1999	9	13	11	"TURKEY"	5.8	7		422
	1999	9	20	17	"TAIWAN"	7.6	2297		8700
	1999	9	25	23	"TAIWAN"	6.5			
	1999	9	30	16	"MEXICO"	7.5	35		215
	1999	10	16	9	"USA"	7.2			4
	1999	10	22	2	"TAIWAN"	5.9	1		254
	1999	10	31	13	"PERU"	4.4			30
	1999	11	1	13	"CHINA"	5.3			4
	1999	11	11	14	"TURKEY"	5.7	2		171
	1999	11	12	16	"TURKEY"	7.2	894		4948
	1999	11	24	16	"CHINA"	4.6	1		5
	1999	11	26	4	"IRAN"	5.3			
	1999	11	26	13	"VANUATU"	7.5	5		100
	1999	11	29	4	"CHINA"	5			
	1999	12	3	17	"TURKEY"	5.7	1		6
	1999	12	11	18	"PHILIPPINES"	7.3	5		40
	1999	12	21	14	"INDONESIA"	6.5	5		220
	1999	12	22	17	"ALGERIA"	5.6	24		175
	2000	1	3	22	"INDIA"	4.6			
	2000	1	11	23	"CHINA"	5.1			30
	2000	1	14	23	"CHINA"	5.9	5		2528
	2000	2	2	22	"IRAN"	5.3	1		15
	2000	2	7	19	"SOUTH AFRICA"	4.5			1
	2000	3	28	11	"JAPAN"	7.6			
	2000	4	5	4	"GREECE"	5.5			
	2000	5	4	4	"INDONESIA"	7.6	54		264
	2000	5	7	23	"TURKEY"	4.1			
	2000	5	17	3	"TAIWAN"	5.4	3		13
	2000	6	4	16	"INDONESIA"	7.9	103		2174
	2000	6	6	2	"TURKEY"	6	2		80
	2000	6	7	21	"CHINA"	6.3			
	2000	6	7	23	"INDONESIA"	6.7	1		
	2000	6	10	18	"TAIWAN"	6.4	2		36
	2000	6	17	15	"ICELAND"	6.5			1
	2000	6	18	14	"AUSTRALIA"	7.9			
	2000	6	21	0	"ICELAND"	6.5			
	2000	7	1	7	"JAPAN"	6.1	1		
	2000	7	6	19	"NICARAGUA"	5.4	7		42
	2000	7	12	1	"INDONESIA"	5.4			6
	2000	7	15	1	"JAPAN"	6.1			10
	2000	7	16	3	"PHILIPPINES"	6.4			6
	2000	7	30	12	"JAPAN"	6.5			1
	2000	8	4	21	"RUSSIA"	6.8			8
	2000	8	21	13	"CHINA"	4.2	1		406
	2000	9	3	8	"USA"	5			41
	2000	10	2	2	"TANZANIA"	6.5			6
	2000	10	6	4	"JAPAN"	6.7			130
	2000	10	30	22	"AFGHANISTAN"	5.1			
	2000	11	8	6	"PANAMA"	6.5			2
	2000	11	16	4	"PAPUA NEW GUINEA"	8	2		
	2000	11	16	7	"PAPUA NEW GUINEA"	7.8			
	2000	11	17	21	"PAPUA NEW GUINEA"	7.8			
	2000	11	25	18	"AZERBAIJAN"	6.8	31		430
	2000	12	6	17	"TURKMENISTAN"	7	11		
	2000	12	15	16	"TURKEY"	6	6		41
	2001	1	1	6	"PHILIPPINES"	7.5			
	2001	1	13	17	"EL SALVADOR"	7.7	844		4723
	2001	1	26	3	"INDIA"	7.6	20005		166836
	2001	2	13	14	"EL SALVADOR"	6.6	315		3399
	2001	2	19	15	"LAOS"	4.9			4
	2001	2	23	0	"CHINA"	5.6	3		109
	2001	2	28	18	"USA"	6.8	1		400
	2001	3	24	6	"JAPAN"	6.8	2		161
	2001	5	8	18	"EL SALVADOR"	5.7	1		
	2001	5	23	21	"CHINA"	5.5	2		605
	2001	6	1	14	"AFGHANISTAN"	5	4		20
	2001	6	23	20	"PERU"	8.4	77	68	2713
	2001	6	25	13	"TURKEY"	5.5			130
	2001	7	5	13	"PERU"	6.6			
	2001	7	7	9	"PERU"	7.6	1		30
	2001	7	14	18	"CHINA"	4.3			2
	2001	7	26	0	"GREECE"	6.5			
	2001	8	9	2	"PERU"	5.8	4		15
	2001	9	9	23	"USA"	4.2			
	2001	10	12	5	"CANADA"	6.1			
	2001	10	12	15	"USA TERRITORY"	7			1
	2001	10	19	3	"INDONESIA"	7.5			
	2001	10	27	5	"CHINA"	5.6	1		220
	2001	11	14	9	"CHINA"	7.8			
	2001	12	18	4	"TAIWAN"	6.8			
	2001	12	19	7	"BANGLADESH"	4.5			100
	2002	1	2	17	"VANUATU"	7.2			
	2002	1	9	6	"TAJIKISTAN"	5.3	3		50
	2002	1	10	11	"PAPUA NEW GUINEA"	6.7	1		
	2002	1	14	15	"CHILE"	5.6			
	2002	1	17	20	"RWANDA"	4.7			
	2002	1	30	8	"MEXICO"	5.9			
	2002	2	3	7	"TURKEY"	6.5	44		318
	2002	2	3	20	"TAJIKISTAN"	4.9			
	2002	2	17	13	"IRAN"	5.4	1		30
	2002	2	22	19	"MEXICO"	5.5			
	2002	3	3	12	"AFGHANISTAN"	7.4	166		
	2002	3	5	21	"PHILIPPINES"	7.5	15		100
	2002	3	25	14	"AFGHANISTAN"	6.1	1000		200
	2002	3	26	3	"JAPAN"	6.4			
	2002	3	31	6	"TAIWAN"	7.1	5		200
	2002	4	1	19	"CHILE"	6.4			
	2002	4	12	4	"TAJIKISTAN"	5.9	50		150
	2002	4	18	16	"CHILE"	6.6			19
	2002	4	20	10	"USA"	5.2			
	2002	4	24	10	"SERBIA"	5.7	1		60
	2002	4	24	19	"IRAN"	5.4	2		56
	2002	4	25	17	"GEORGIA"	4.3	5		52
	2002	4	26	16	"USA TERRITORY"	7.1			5
	2002	5	18	15	"TANZANIA"	5.5	2		
	2002	5	28	4	"ARGENTINA"	6			27
	2002	6	20	5	"BANGLADESH"	4.5			55
	2002	6	22	2	"IRAN"	6.5	261		1300
	2002	7	22	5	"GERMANY"	4.8			
	2002	7	31	0	"PANAMA"	6.5			11
	2002	8	8	11	"CHINA"	5.3			
	2002	8	14	13	"USA TERRITORY"	6.5			
	2002	8	15	5	"INDONESIA"	6.2	48		
	2002	8	19	11	"FIJI"	7.7			
	2002	8	19	11	"FIJI"	7.7			
	2002	8	24	20	"EGYPT"	4.4			
	2002	9	2	1	"IRAN"	5.2			
	2002	9	5	11	"KYRGYZSTAN"	5.5			
	2002	9	6	1	"ITALY"	6	2		20
	2002	9	8	18	"PAPUA NEW GUINEA"	7.6	4		70
	2002	9	13	22	"INDIA"	6.5	2		
	2002	9	20	15	"INDONESIA"	6.4			
	2002	9	22	23	"UK"	4.8			1
	2002	9	25	18	"MEXICO"	5.3			2
	2002	9	25	22	"IRAN"	5.6			5
	2002	9	30	6	"FRANCE"	4.2			
	2002	10	10	10	"INDONESIA"	7.6	8		632
	2002	10	23	11	"USA"	6.7			
	2002	10	24	6	"CONGO"	6.2	2		
	2002	10	29	10	"ITALY"	4.3			9
	2002	10	31	10	"ITALY"	5.7	30		135
	2002	11	1	22	"PAKISTAN"	5.4	11		40
	2002	11	2	1	"INDONESIA"	7.3	3		65
	2002	11	3	22	"USA"	7.9			1
	2002	11	20	21	"PAKISTAN"	6.3	19		40
	2002	11	27	16	"VANUATU"	5.9			3
	2002	12	2	4	"GREECE"	5.7			17
	2002	12	14	13	"CHINA"	5.5	2		
	2002	12	24	17	"IRAN"	5.2			15
	2002	12	25	12	"CHINA"	5.7			
	2002	12	25	19	"AFGHANISTAN"	5.5			
	2003	1	11	17	"IRAN"	5.2			
	2003	1	20	8	"SOLOMON ISLANDS"	7.3			
	2003	1	22	2	"MEXICO"	7.5	29		300
	2003	1	23	0	"INDONESIA"	5.5			2
	2003	1	26	19	"ITALY"	4.7			
	2003	1	27	5	"TURKEY"	6.1	1		
	2003	2	13	17	"CHINA"	5.3			
	2003	2	15	5	"PHILIPPINES"	5.8			
	2003	2	15	11	"PHILIPPINES"	6.3			
	2003	2	22	12	"USA"	5.2			
	2003	2	22	20	"FRANCE"	5			
	2003	2	24	2	"CHINA"	6.3	261		4000
	2003	2	25	3	"CHINA"	5.4	5		
	2003	3	21	11	"INDONESIA"	4.6			
	2003	3	22	13	"GERMANY"	4.7			
	2003	3	25	2	"INDONESIA"	6.5	4		20
	2003	3	25	18	"BHUTAN"	5.5			
	2003	4	10	0	"TURKEY"	5.7			90
	2003	4	17	0	"CHINA"	6.4			
	2003	4	29	8	"USA"	4.6			
	2003	5	1	0	"TURKEY"	6.4	177		521
	2003	5	4	15	"CHINA"	5.8	1		3
	2003	5	21	18	"ALGERIA"	6.8	2287	800	11000
	2003	5	26	9	"JAPAN"	7			143
	2003	5	26	19	"INDONESIA"	7	1		7
	2003	5	27	17	"ALGERIA"	5.7	9		200
	2003	6	6	12	"USA"	4			
	2003	6	9	7	"GREECE"	5.2			
	2003	6	20	13	"CHILE"	6.8			1
	2003	7	3	14	"IRAN"	5.2			
	2003	7	10	17	"IRAN"	5.8	1		25
	2003	7	15	20	"INDIAN OCEAN"	7.6			
	2003	7	21	15	"CHINA"	5.9	16		584
	2003	7	25	15	"JAPAN"	5.5			569
	2003	7	26	1	"TURKEY"	4.5			
	2003	7	26	8	"TURKEY"	5.4			10
	2003	7	26	23	"BANGLADESH"	5.7	2		25
	2003	8	4	4	"ANTARCTICA"	7.6			
	2003	8	11	0	"INDONESIA"	6			
	2003	8	13	8	"PANAMA"	5.4			
	2003	8	14	5	"GREECE"	6.3			50
	2003	8	16	10	"CHINA"	5.4	4		1000
	2003	8	18	9	"CHINA"	5.5			
	2003	8	21	12	"NEW ZEALAND"	7.2			
	2003	9	14	21	"ITALY"	5.3			
	2003	9	20	3	"JAPAN"	5.7			7
	2003	9	21	18	"MYANMAR (BURMA)"	6.6			
	2003	9	22	4	"DOMINICAN REPUBLIC"	6.4	3		15
	2003	9	25	19	"JAPAN"	8.3			849
	2003	9	27	11	"RUSSIA"	7.3	3		5
	2003	9	29	15	"RUSSIA"	4.4			
	2003	9	29	18	"NEW ZEALAND"	4.8			
	2003	10	1	1	"RUSSIA"	6.7			
	2003	10	15	7	"JAPAN"	5.2			
	2003	10	16	3	"DOMINICAN REPUBLIC"	4.5			
	2003	10	16	12	"CHINA"	5.6	3		32
	2003	10	25	12	"CHINA"	5.8	9		43
	2003	10	31	1	"JAPAN"	7			
	2003	11	13	2	"CHINA"	5.1	1		30
	2003	11	14	18	"CHINA"	5.6	4		65
	2003	11	17	6	"USA"	7.8			
	2003	11	18	17	"PHILIPPINES"	6.5	1		21
	2003	11	26	13	"CHINA"	4.7			4
	2003	12	1	1	"CHINA"	6	11		47
	2003	12	5	23	"INDONESIA"	4.9			
	2003	12	10	4	"TAIWAN"	6.8			1
	2003	12	11	16	"IRAN"	5			5
	2003	12	17	23	"BULGARIA"	4.4			
	2003	12	22	19	"USA"	6.6	2		40
	2003	12	25	7	"PANAMA"	6.5	2		75
	2003	12	26	1	"IRAN"	6.6	31000		30000
	2003	12	27	16	"NEW CALEDONIA"	7.3			
	2004	1	1	20	"INDONESIA"	5.8	1		29
	2004	1	1	23	"MEXICO"	6.1			
	2004	1	10	7	"SLOVAKIA"	2.2			
	2004	1	10	18	"ALGERIA"	4.4			300
	2004	1	14	16	"IRAN"	5.2			
	2004	1	28	22	"INDONESIA"	6.7			
	2004	2	4	11	"PANAMA"	6.1			4
	2004	2	5	21	"INDONESIA"	7	37		682
	2004	2	7	2	"INDONESIA"	7.3			
	2004	2	11	8	"JORDAN"	5.3			4
	2004	2	14	10	"PAKISTAN"	5.4	24		40
	2004	2	16	14	"INDONESIA"	5.1	5		7
	2004	2	22	6	"INDONESIA"	6			1
	2004	2	24	2	"BURUNDI"	4.7	3		
	2004	2	24	2	"MOROCCO"	6.4	628		926
	2004	3	1	0	"GREECE"	5.2			
	2004	3	24	1	"CHINA"	5.4			100
	2004	3	25	19	"TURKEY"	5.6	10		46
	2004	3	28	3	"TURKEY"	5.6			12
	2004	4	5	21	"AFGHANISTAN"	6.5	3		5
	2004	4	9	1	"INDONESIA"	5.4			
	2004	4	16	18	"INDONESIA"	5.5			
	2004	4	23	1	"INDONESIA"	6.7			
	2004	5	1	7	"TAIWAN"	5.2	2		1
	2004	5	3	4	"CHILE"	6.6			
	2004	5	4	5	"CHINA"	5.4			
	2004	5	8	4	"IRAN"	5			
	2004	5	8	20	"PAKISTAN"	4.5	1		30
	2004	5	19	21	"PHILIPPINES"	4.1			
	2004	5	28	12	"IRAN"	6.3	35		400
	2004	5	30	2	"RUSSIA"	4.9			
	2004	6	9	11	"SAUDI ARABIA"	4.6			
	2004	6	15	11	"CHILE"	5.9			
	2004	7	1	22	"TURKEY"	5.1	18		21
	2004	7	12	13	"SLOVENIA"	5.2	1		5
	2004	7	14	14	"AFGHANISTAN"	4.6			
	2004	7	18	4	"NEW ZEALAND"	5.4	1		2
	2004	7	18	8	"AFGHANISTAN"	5.2	2		40
	2004	7	30	7	"TURKEY"	4	1		5
	2004	8	4	3	"TURKEY"	5.6			15
	2004	8	10	10	"CHINA"	5.4	4		600
	2004	8	11	15	"TURKEY"	5.7	1		11
	2004	9	5	10	"JAPAN"	7.2			4
	2004	9	5	14	"JAPAN"	7.4			40
	2004	9	7	11	"ARGENTINA"	6.1	1		
	2004	9	7	12	"CHINA"	5.2			19
	2004	9	21	13	"POLAND"	4.8			3
	2004	9	28	17	"USA"	6			
	2004	10	1	8	"NICARAGUA"	5.6			
	2004	10	7	21	"IRAN"	5.6			60
	2004	10	15	4	"TAIWAN"	6.6			
	2004	10	18	22	"CHINA"	4.4			12
	2004	10	23	8	"JAPAN"	6.6	40		3183
	2004	10	27	1	"JAPAN"	5.9			5
	2004	10	27	20	"ROMANIA"	5.8			
	2004	11	2	10	"CANADA"	6.6			
	2004	11	4	6	"GREECE"	5.2			
	2004	11	8	2	"JAPAN"	5.5			8
	2004	11	11	21	"INDONESIA"	7.5	34		400
	2004	11	15	9	"COLOMBIA"	7.2			10
	2004	11	19	23	"IRAN"	4.8			
	2004	11	20	8	"COSTA RICA"	6.4	8		
	2004	11	21	11	"GUADELOUPE"	6.3	1		12
	2004	11	22	4	"IRAN"	5			
	2004	11	22	20	"NEW ZEALAND"	7.1			
	2004	11	24	22	"ITALY"	5.1			9
	2004	11	26	2	"INDONESIA"	7.1	32		130
	2004	11	28	18	"JAPAN"	7			24
	2004	12	1	17	"ALGERIA"	4.5			15
	2004	12	2	19	"TRINIDAD AND TOBAGO"	5.8			
	2004	12	5	1	"GERMANY"	4.8			
	2004	12	5	8	"ALGERIA"	4.5			46
	2004	12	6	14	"JAPAN"	6.8			4
	2004	12	9	8	"INDIA"	5.4			
	2004	12	14	5	"JAPAN"	5.8			3
	2004	12	20	23	"TURKEY"	5.4			3
	2004	12	23	14	"AUSTRALIA"	8.1			
	2004	12	26	0	"INDONESIA"	9.1	1001		
	2005	1	10	18	"IRAN"	5.4			110
	2005	1	19	6	"JAPAN"	6.6			
	2005	1	20	18	"NEW ZEALAND"	5.3			
	2005	1	23	20	"INDONESIA"	6.3	1		4
	2005	1	24	23	"ECUADOR"	6.1			
	2005	1	25	16	"CHINA"	4.8			3
	2005	1	25	16	"TURKEY"	5.9	2		22
	2005	1	29	7	"SPAIN"	4.4			
	2005	2	2	5	"INDONESIA"	4.8	1		
	2005	2	14	18	"GUADELOUPE"	5.8			
	2005	2	14	23	"CHINA"	6.1			
	2005	2	15	11	"INDIA"	5.1			
	2005	2	22	2	"IRAN"	6.4	612		1411
	2005	3	2	11	"PAKISTAN"	4.9			1
	2005	3	9	10	"SOUTH AFRICA"	4.3	2		58
	2005	3	12	7	"TURKEY"	5.6			16
	2005	3	13	3	"IRAN"	6			
	2005	3	14	1	"TURKEY"	5.8			18
	2005	3	14	9	"INDIA"	4.9			45
	2005	3	15	2	"INDIA"	4.3			
	2005	3	20	1	"JAPAN"	6.6	1		500
	2005	3	28	16	"INDONESIA"	8.6	1303		340
	2005	4	10	10	"INDONESIA"	6.7			
	2005	6	13	22	"CHILE"	7.7	11		200
	2005	6	15	2	"USA"	7.2			
	2005	7	5	1	"INDONESIA"	6.7			
	2005	7	9	23	"INDONESIA"	5.9			
	2005	7	10	13	"ALBANIA"	5.2			
	2005	7	18	2	"INDONESIA"	5.3			
	2005	7	23	7	"JAPAN"	5.9			27
	2005	7	24	15	"INDIA"	7.2			
	2005	7	25	15	"CHINA"	4.7	1		12
	2005	7	26	4	"USA"	5.6			
	2005	7	30	21	"TURKEY"	5.3			
	2005	8	5	14	"CHINA"	4.8			9
	2005	8	5	18	"VIETNAM"	4.5			
	2005	8	9	5	"IRAN"	5.1			
	2005	8	13	4	"CHINA"	4.5			26
	2005	8	14	2	"CHILE"	5.8			
	2005	8	14	6	"INDIA"	4.4			
	2005	8	16	2	"JAPAN"	7.2			56
	2005	8	16	3	"INDIA"	4.4			
	2005	8	30	8	"INDIA"	4.7			
	2005	9	9	7	"PAPUA NEW GUINEA"	7.7			
	2005	9	24	19	"ETHIOPIA"	5.6			
	2005	9	26	1	"PERU"	7.5	5		60
	2005	10	1	22	"PERU"	5.3			10
	2005	10	8	3	"PAKISTAN"	7.6	76213		146599
	2005	10	20	21	"TURKEY"	5.9	1		15
	2005	10	24	17	"ECUADOR"	4.8			
	2005	10	27	11	"CHINA"	4.2	1		1
	2005	10	31	2	"PERU"	5.4			
	2005	11	14	21	"JAPAN"	7			
	2005	11	26	0	"CHINA"	5.2	16		8000
	2005	11	26	15	"TURKEY"	4.4			
	2005	11	27	10	"IRAN"	6	13		100
	2005	12	5	12	"CONGO"	6.8	6		
	2005	12	12	21	"AFGHANISTAN"	6.5	5		1
	2005	12	14	7	"INDIA"	5.3	1		4
	2005	12	24	3	"TURKEY"	4.3			
	2006	1	1	7	"JAPAN"	5.6			
	2006	1	8	11	"GREECE"	6.7			3
	2006	1	27	16	"INDONESIA"	7.6			
	2006	2	14	0	"INDIA"	5.3	2		2
	2006	2	20	17	"BULGARIA"	4.6			2
	2006	2	22	22	"MOZAMBIQUE"	7	4		36
	2006	2	23	20	"BHUTAN"	5.8			
	2006	2	28	7	"IRAN"	6			6
	2006	3	7	18	"INDIA"	5.5			7
	2006	3	10	7	"PAKISTAN"	4.9	1		22
	2006	3	14	6	"INDONESIA"	6.7			
	2006	3	20	19	"ALGERIA"	4.9	4		9
	2006	3	25	7	"IRAN"	5.9	1		1
	2006	3	28	8	"INDONESIA"	5			
	2006	3	31	1	"IRAN"	6.1	70		1300
	2006	3	31	12	"CHINA"	4.9			
	2006	4	1	10	"TAIWAN"	6.2			42
	2006	4	4	9	"PAKISTAN"	4.8			28
	2006	4	6	17	"INDIA"	5.5			
	2006	4	11	0	"GREECE"	5.5			
	2006	4	19	2	"CHINA"	5.7			
	2006	4	20	23	"RUSSIA"	7.6			40
	2006	5	3	15	"TONGA"	7.9			1
	2006	5	4	17	"PANAMA"	4.5			
	2006	5	7	6	"IRAN"	4.1			70
	2006	5	12	8	"INDONESIA"	5.5			
	2006	5	26	22	"INDONESIA"	6.3	5749		38568
	2006	6	3	7	"IRAN"	5.1	2		4
	2006	6	3	11	"TURKEY"	4.1			
	2006	6	3	16	"MALAWI"	3.8			
	2006	6	11	20	"JAPAN"	6.3			8
	2006	6	13	14	"ALBANIA"	4.5			1
	2006	6	20	16	"CHINA"	4.5			5
	2006	7	17	8	"INDONESIA"	7.7			
	2006	7	22	1	"CHINA"	4.9	22		106
	2006	7	29	0	"TAJIKISTAN"	5.6	3		19
	2006	8	5	14	"ARGENTINA"	5.6			
	2006	8	18	11	"TAJIKISTAN"	4.7			
	2006	8	24	20	"FRANCE"	4.3			
	2006	8	25	5	"CHINA"	4.6	1		31
	2006	9	10	14	"MEXICO"	5.8			
	2006	9	28	6	"SAMOA"	6.9			
	2006	9	29	13	"TRINIDAD AND TOBAGO"	6.1			3
	2006	9	29	18	"TRINIDAD AND TOBAGO"	5.5	1		
	2006	10	15	17	"USA"	6.7			
	2006	10	20	10	"PERU"	6.7			
	2006	10	27	10	"CHINA"	4.5			
	2006	11	3	6	"CHINA"	4.7			
	2006	11	13	8	"TAIWAN"	5.2			
	2006	11	15	11	"RUSSIA"	8.3			
	2006	11	17	18	"FRANCE"	4.7			
	2006	11	23	7	"HUNGARY"	4.8			
	2006	11	23	11	"CHINA"	4.7			
	2006	11	24	6	"INDONESIA"	5.2			
	2006	11	29	1	"INDONESIA"	6.2			
	2006	12	1	14	"INDONESIA"	6.3	1		14
	2006	12	8	16	"SWITZERLAND"	3.9			
	2006	12	12	17	"THAILAND"	4.6			
	2006	12	17	21	"INDONESIA"	5.8	7		100
	2006	12	24	22	"INDIA"	4.2			
	2006	12	25	20	"KYRGYZSTAN"	5.8			
